League,Team Name,Stadium Name,Stadium Lat,Stadium Lon,Primary Airport,Airport Lat,Airport Lon,Primary Airport Distance,Date,Home Team,Away Team
NFL,Baltimore Ravens,M&T Bank Stadium,39.278,-76.6227,BWI,39.1754,-76.6683,7.50,"Sat,2024-01-06",Baltimore Ravens,Pittsburgh Steelers
NFL,Indianapolis Colts,Lucas Oil Stadium,39.7601,-86.1639,IND,39.7173,-86.2944,7.54,"Sat,2024-01-06",Indianapolis Colts,Houston Texans
NFL,Miami Dolphins,Hard Rock Stadium,25.958,-80.2389,FLL,26.0726,-80.1527,9.56,"Sun,2024-01-07",Miami Dolphins,Buffalo Bills
NFL,San Francisco 49ers,Levi's Stadium,37.403,-121.969,SJC,37.3625,-121.9292,3.55,"Sun,2024-01-07",San Francisco 49ers,Los Angeles Rams
NFL,New York Giants,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Sun,2024-01-07",New York Giants,Philadelphia Eagles
NFL,Los Angeles Chargers,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Sun,2024-01-07",Los Angeles Chargers,Kansas City Chiefs
NFL,Las Vegas Raiders,Allegiant Stadium,36.0909,-115.183,LAS,36.0834,-115.1518,1.82,"Sun,2024-01-07",Las Vegas Raiders,Denver Broncos
NFL,Washington Commanders,Commanders Field,38.9077,-76.8645,DCA,38.8521,-77.0377,10.08,"Sun,2024-01-07",Washington Commanders,Dallas Cowboys
NFL,Arizona Cardinals,State Farm Stadium,33.5276,-112.2626,PHX,33.4353,-112.0059,16.11,"Sun,2024-01-07",Arizona Cardinals,Seattle Seahawks
NFL,New England Patriots,Gillette Stadium,42.0909,-71.2643,PVD,41.7250,-71.4257,26.61,"Sun,2024-01-07",New England Patriots,New York Jets
NFL,Tennessee Titans,Nissan Stadium,36.1665,-86.7713,BNA,36.1245,-86.6782,5.95,"Sun,2024-01-07",Tennessee Titans,Jacksonville Jaguars
NFL,Detroit Lions,Ford Field,42.34,-83.0456,DTW,42.2138,-83.3538,18.01,"Sun,2024-01-07",Detroit Lions,Minnesota Vikings
NFL,Cincinnati Bengals,Paycor Stadium,39.0954,-84.516,CVG,39.0488,-84.6678,8.76,"Sun,2024-01-07",Cincinnati Bengals,Cleveland Browns
NFL,Carolina Panthers,Bank of America Stadium,35.2251,-80.8531,CLT,35.2140,-80.9431,5.14,"Sun,2024-01-07",Carolina Panthers,Tampa Bay Buccaneers
NFL,New Orleans Saints,Caesars Superdome,29.9509,-90.0815,MSY,29.9934,-90.2580,10.96,"Sun,2024-01-07",New Orleans Saints,Atlanta Falcons
NFL,Green Bay Packers,Lambeau Field,44.5013,-88.0622,GRB,44.4835,-88.1308,3.60,"Sun,2024-01-07",Green Bay Packers,Chicago Bears
NFL,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,39.049,-94.4839,MCI,39.2976,-94.7139,21.14,"Sat,2024-01-13",Kansas City Chiefs,Miami Dolphins
NFL,Houston Texans,NRG Stadium,29.6847,-95.4107,HOU,29.6454,-95.2789,8.37,"Sat,2024-01-13",Houston Texans,Cleveland Browns
NFL,Detroit Lions,Ford Field,42.34,-83.0456,DTW,42.2138,-83.3538,18.01,"Sun,2024-01-14",Detroit Lions,Los Angeles Rams
NFL,Dallas Cowboys,AT&T Stadium,32.7473,-97.0945,DFW,32.8968,-97.0380,10.84,"Sun,2024-01-14",Dallas Cowboys,Green Bay Packers
NFL,Buffalo Bills,Highmark Stadium,42.7738,-78.7868,BUF,42.9405,-78.7322,11.85,"Mon,2024-01-15",Buffalo Bills,Pittsburgh Steelers
NFL,Tampa Bay Buccaneers,Raymond James Stadium,27.976,-82.5033,TPA,27.9755,-82.5332,1.82,"Mon,2024-01-15",Tampa Bay Buccaneers,Philadelphia Eagles
NFL,Baltimore Ravens,M&T Bank Stadium,39.278,-76.6227,BWI,39.1754,-76.6683,7.50,"Sat,2024-01-20",Baltimore Ravens,Houston Texans
NFL,San Francisco 49ers,Levi's Stadium,37.403,-121.969,SJC,37.3625,-121.9292,3.55,"Sat,2024-01-20",San Francisco 49ers,Green Bay Packers
NFL,Detroit Lions,Ford Field,42.34,-83.0456,DTW,42.2138,-83.3538,18.01,"Sun,2024-01-21",Detroit Lions,Tampa Bay Buccaneers
NFL,Buffalo Bills,Highmark Stadium,42.7738,-78.7868,BUF,42.9405,-78.7322,11.85,"Sun,2024-01-21",Buffalo Bills,Kansas City Chiefs
NFL,Baltimore Ravens,M&T Bank Stadium,39.278,-76.6227,BWI,39.1754,-76.6683,7.50,"Sun,2024-01-28",Baltimore Ravens,Kansas City Chiefs
NFL,San Francisco 49ers,Levi's Stadium,37.403,-121.969,SJC,37.3625,-121.9292,3.55,"Sun,2024-01-28",San Francisco 49ers,Detroit Lions
NFL,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,39.049,-94.4839,MCI,39.2976,-94.7139,21.14,"Sun,2024-02-11",Kansas City Chiefs,San Francisco 49ers
NFL,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,39.049,-94.4839,MCI,39.2976,-94.7139,21.14,"Thu,2024-09-05",Kansas City Chiefs,Baltimore Ravens
NFL,Detroit Lions,Ford Field,42.34,-83.0456,DTW,42.2138,-83.3538,18.01,"Sun,2024-09-08",Detroit Lions,Los Angeles Rams
NFL,Tampa Bay Buccaneers,Raymond James Stadium,27.976,-82.5033,TPA,27.9755,-82.5332,1.82,"Sun,2024-09-08",Tampa Bay Buccaneers,Washington Commanders
NFL,Cleveland Browns,Cleveland Browns Stadium,41.5061,-81.7005,CLE,41.4117,-81.8498,10.11,"Sun,2024-09-08",Cleveland Browns,Dallas Cowboys
NFL,Los Angeles Chargers,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Sun,2024-09-08",Los Angeles Chargers,Las Vegas Raiders
NFL,Seattle Seahawks,Lumen Field,47.5952,-122.3316,SEA,47.4479,-122.3103,10.23,"Sun,2024-09-08",Seattle Seahawks,Denver Broncos
NFL,New York Giants,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Sun,2024-09-08",New York Giants,Minnesota Vikings
NFL,New Orleans Saints,Caesars Superdome,29.9509,-90.0815,MSY,29.9934,-90.2580,10.96,"Sun,2024-09-08",New Orleans Saints,Carolina Panthers
NFL,Indianapolis Colts,Lucas Oil Stadium,39.7601,-86.1639,IND,39.7173,-86.2944,7.54,"Sun,2024-09-08",Indianapolis Colts,Houston Texans
NFL,Cincinnati Bengals,Paycor Stadium,39.0954,-84.516,CVG,39.0488,-84.6678,8.76,"Sun,2024-09-08",Cincinnati Bengals,New England Patriots
NFL,Chicago Bears,Soldier Field,41.8623,-87.6167,MDW,41.7860,-87.7524,8.75,"Sun,2024-09-08",Chicago Bears,Tennessee Titans
NFL,Buffalo Bills,Highmark Stadium,42.7738,-78.7868,BUF,42.9405,-78.7322,11.85,"Sun,2024-09-08",Buffalo Bills,Arizona Cardinals
NFL,Atlanta Falcons,Mercedes-Benz Stadium,33.7554,-84.4009,ATL,33.6367,-84.4281,8.35,"Sun,2024-09-08",Atlanta Falcons,Pittsburgh Steelers
NFL,Miami Dolphins,Hard Rock Stadium,25.958,-80.2389,FLL,26.0726,-80.1527,9.56,"Sun,2024-09-08",Miami Dolphins,Jacksonville Jaguars
NFL,San Francisco 49ers,Levi's Stadium,37.403,-121.969,SJC,37.3625,-121.9292,3.55,"Mon,2024-09-09",San Francisco 49ers,New York Jets
NFL,Miami Dolphins,Hard Rock Stadium,25.958,-80.2389,FLL,26.0726,-80.1527,9.56,"Thu,2024-09-12",Miami Dolphins,Buffalo Bills
NFL,Houston Texans,NRG Stadium,29.6847,-95.4107,HOU,29.6454,-95.2789,8.37,"Sun,2024-09-15",Houston Texans,Chicago Bears
NFL,Denver Broncos,Empower Field at Mile High,39.7439,-105.0201,DEN,39.8617,-104.6730,20.14,"Sun,2024-09-15",Denver Broncos,Pittsburgh Steelers
NFL,Kansas City Chiefs,GEHA Field at Arrowhead Stadium,39.049,-94.4839,MCI,39.2976,-94.7139,21.14,"Sun,2024-09-15",Kansas City Chiefs,Cincinnati Bengals
NFL,Arizona Cardinals,State Farm Stadium,33.5276,-112.2626,PHX,33.4353,-112.0059,16.11,"Sun,2024-09-15",Arizona Cardinals,Los Angeles Rams
NFL,Baltimore Ravens,M&T Bank Stadium,39.278,-76.6227,BWI,39.1754,-76.6683,7.50,"Sun,2024-09-15",Baltimore Ravens,Las Vegas Raiders
NFL,Tennessee Titans,Nissan Stadium,36.1665,-86.7713,BNA,36.1245,-86.6782,5.95,"Sun,2024-09-15",Tennessee Titans,New York Jets
NFL,Washington Commanders,Commanders Field,38.9077,-76.8645,DCA,38.8521,-77.0377,10.08,"Sun,2024-09-15",Washington Commanders,New York Giants
NFL,New England Patriots,Gillette Stadium,42.0909,-71.2643,PVD,41.7250,-71.4257,26.61,"Sun,2024-09-15",New England Patriots,Seattle Seahawks
NFL,Detroit Lions,Ford Field,42.34,-83.0456,DTW,42.2138,-83.3538,18.01,"Sun,2024-09-15",Detroit Lions,Tampa Bay Buccaneers
NFL,Dallas Cowboys,AT&T Stadium,32.7473,-97.0945,DFW,32.8968,-97.0380,10.84,"Sun,2024-09-15",Dallas Cowboys,New Orleans Saints
NFL,Green Bay Packers,Lambeau Field,44.5013,-88.0622,GRB,44.4835,-88.1308,3.60,"Sun,2024-09-15",Green Bay Packers,Indianapolis Colts
NFL,Jacksonville Jaguars,EverBank Stadium,30.3239,-81.6373,JAX,30.4925,-81.6878,12.03,"Sun,2024-09-15",Jacksonville Jaguars,Cleveland Browns
NFL,Carolina Panthers,Bank of America Stadium,35.2251,-80.8531,CLT,35.2140,-80.9431,5.14,"Sun,2024-09-15",Carolina Panthers,Los Angeles Chargers
NFL,Minnesota Vikings,U.S. Bank Stadium,44.974,-93.257,MSP,44.8801,-93.2217,6.71,"Sun,2024-09-15",Minnesota Vikings,San Francisco 49ers
NFL,Philadelphia Eagles,Lincoln Financial Field,39.9008,-75.1675,PHL,39.8719,-75.2411,4.38,"Mon,2024-09-16",Philadelphia Eagles,Atlanta Falcons
NFL,New York Jets,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Thu,2024-09-19",New York Jets,New England Patriots
NFL,Las Vegas Raiders,Allegiant Stadium,36.0909,-115.183,LAS,36.0834,-115.1518,1.82,"Sun,2024-09-22",Las Vegas Raiders,Carolina Panthers
NFL,Atlanta Falcons,Mercedes-Benz Stadium,33.7554,-84.4009,ATL,33.6367,-84.4281,8.35,"Sun,2024-09-22",Atlanta Falcons,Kansas City Chiefs
NFL,Los Angeles Rams,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Sun,2024-09-22",Los Angeles Rams,San Francisco 49ers
NFL,Dallas Cowboys,AT&T Stadium,32.7473,-97.0945,DFW,32.8968,-97.0380,10.84,"Sun,2024-09-22",Dallas Cowboys,Baltimore Ravens
NFL,Seattle Seahawks,Lumen Field,47.5952,-122.3316,SEA,47.4479,-122.3103,10.23,"Sun,2024-09-22",Seattle Seahawks,Miami Dolphins
NFL,Pittsburgh Steelers,Acrisure Stadium,40.4468,-80.0158,PIT,40.4915,-80.2329,11.82,"Sun,2024-09-22",Pittsburgh Steelers,Los Angeles Chargers
NFL,Arizona Cardinals,State Farm Stadium,33.5276,-112.2626,PHX,33.4353,-112.0059,16.11,"Sun,2024-09-22",Arizona Cardinals,Detroit Lions
NFL,Minnesota Vikings,U.S. Bank Stadium,44.974,-93.257,MSP,44.8801,-93.2217,6.71,"Sun,2024-09-22",Minnesota Vikings,Houston Texans
NFL,Tennessee Titans,Nissan Stadium,36.1665,-86.7713,BNA,36.1245,-86.6782,5.95,"Sun,2024-09-22",Tennessee Titans,Green Bay Packers
NFL,New Orleans Saints,Caesars Superdome,29.9509,-90.0815,MSY,29.9934,-90.2580,10.96,"Sun,2024-09-22",New Orleans Saints,Philadelphia Eagles
NFL,Tampa Bay Buccaneers,Raymond James Stadium,27.976,-82.5033,TPA,27.9755,-82.5332,1.82,"Sun,2024-09-22",Tampa Bay Buccaneers,Denver Broncos
NFL,Cleveland Browns,Cleveland Browns Stadium,41.5061,-81.7005,CLE,41.4117,-81.8498,10.11,"Sun,2024-09-22",Cleveland Browns,New York Giants
NFL,Indianapolis Colts,Lucas Oil Stadium,39.7601,-86.1639,IND,39.7173,-86.2944,7.54,"Sun,2024-09-22",Indianapolis Colts,Chicago Bears
NFL,Buffalo Bills,Highmark Stadium,42.7738,-78.7868,BUF,42.9405,-78.7322,11.85,"Mon,2024-09-23",Buffalo Bills,Jacksonville Jaguars
NFL,Cincinnati Bengals,Paycor Stadium,39.0954,-84.516,CVG,39.0488,-84.6678,8.76,"Mon,2024-09-23",Cincinnati Bengals,Washington Commanders
NFL,New York Giants,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Thu,2024-09-26",New York Giants,Dallas Cowboys
NFL,Baltimore Ravens,M&T Bank Stadium,39.278,-76.6227,BWI,39.1754,-76.6683,7.50,"Sun,2024-09-29",Baltimore Ravens,Buffalo Bills
NFL,Los Angeles Chargers,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Sun,2024-09-29",Los Angeles Chargers,Kansas City Chiefs
NFL,Las Vegas Raiders,Allegiant Stadium,36.0909,-115.183,LAS,36.0834,-115.1518,1.82,"Sun,2024-09-29",Las Vegas Raiders,Cleveland Browns
NFL,Arizona Cardinals,State Farm Stadium,33.5276,-112.2626,PHX,33.4353,-112.0059,16.11,"Sun,2024-09-29",Arizona Cardinals,Washington Commanders
NFL,Tampa Bay Buccaneers,Raymond James Stadium,27.976,-82.5033,TPA,27.9755,-82.5332,1.82,"Sun,2024-09-29",Tampa Bay Buccaneers,Philadelphia Eagles
NFL,Houston Texans,NRG Stadium,29.6847,-95.4107,HOU,29.6454,-95.2789,8.37,"Sun,2024-09-29",Houston Texans,Jacksonville Jaguars
NFL,San Francisco 49ers,Levi's Stadium,37.403,-121.969,SJC,37.3625,-121.9292,3.55,"Sun,2024-09-29",San Francisco 49ers,New England Patriots
NFL,New York Jets,MetLife Stadium,40.8135,-74.074,EWR,40.6925,-74.1687,9.72,"Sun,2024-09-29",New York Jets,Denver Broncos
NFL,Indianapolis Colts,Lucas Oil Stadium,39.7601,-86.1639,IND,39.7173,-86.2944,7.54,"Sun,2024-09-29",Indianapolis Colts,Pittsburgh Steelers
NFL,Chicago Bears,Soldier Field,41.8623,-87.6167,MDW,41.7860,-87.7524,8.75,"Sun,2024-09-29",Chicago Bears,Los Angeles Rams
NFL,Carolina Panthers,Bank of America Stadium,35.2251,-80.8531,CLT,35.2140,-80.9431,5.14,"Sun,2024-09-29",Carolina Panthers,Cincinnati Bengals
NFL,Atlanta Falcons,Mercedes-Benz Stadium,33.7554,-84.4009,ATL,33.6367,-84.4281,8.35,"Sun,2024-09-29",Atlanta Falcons,New Orleans Saints
NFL,Green Bay Packers,Lambeau Field,44.5013,-88.0622,GRB,44.4835,-88.1308,3.60,"Sun,2024-09-29",Green Bay Packers,Minnesota Vikings
NFL,Miami Dolphins,Hard Rock Stadium,25.958,-80.2389,FLL,26.0726,-80.1527,9.56,"Mon,2024-09-30",Miami Dolphins,Tennessee Titans
NFL,Detroit Lions,Ford Field,42.34,-83.0456,DTW,42.2138,-83.3538,18.01,"Mon,2024-09-30",Detroit Lions,Seattle Seahawks
NFL,Atlanta Falcons,Mercedes-Benz Stadium,33.7554,-84.4009,ATL,33.6367,-84.4281,8.35,"Thu,2024-10-03",Atlanta Falcons,Tampa Bay Buccaneers
NFL,Los Angeles Rams,SoFi Stadium,33.9535,-118.338,LAX,33.9425,-118.4080,4.08,"Sun,2024-10-06",Los Angeles Rams,Green Bay Packers
NFL,Denver Broncos,Empower Field at Mile High,39.7439,-105.0201,DEN,39.8617,-104.6730,20.14,"Sun,2024-10-06",Denver Broncos,Las Vegas Raiders
NFL,San Francisco 49ers,Levi's Stadium,37.403,-121.969,SJC,37.3625,-121.9292,3.55,"Sun,2024-10-06",San Francisco 49ers,Arizona Cardinals
